Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-20 14:40:00+05:30,311.20001220703125,311.8500061035156,311.1000061035156,311.5,311.5,197555
2024-06-20 14:45:00+05:30,311.3999938964844,311.54998779296875,310.79998779296875,311.54998779296875,311.54998779296875,440594
2024-06-20 14:50:00+05:30,311.54998779296875,311.54998779296875,310.95001220703125,311.0,311.0,228687
2024-06-20 14:55:00+05:30,311.0,311.04998779296875,310.5,310.79998779296875,310.79998779296875,272246
2024-06-20 15:00:00+05:30,310.75,311.3999938964844,310.70001220703125,311.20001220703125,311.20001220703125,468691
2024-06-20 15:05:00+05:30,311.25,311.3500061035156,310.75,311.1499938964844,311.1499938964844,512680
2024-06-20 15:10:00+05:30,311.1000061035156,312.1499938964844,311.1000061035156,312.0,312.0,996562
2024-06-20 15:15:00+05:30,311.95001220703125,312.5,311.8500061035156,312.29998779296875,312.29998779296875,890032
2024-06-20 15:20:00+05:30,312.3500061035156,312.5,312.20001220703125,312.45001220703125,312.45001220703125,761419
2024-06-20 15:25:00+05:30,312.5,312.6000061035156,312.0,312.29998779296875,312.29998779296875,712337
2024-06-21 09:15:00+05:30,312.6000061035156,313.95001220703125,311.1499938964844,311.6000061035156,311.6000061035156,0
2024-06-21 09:20:00+05:30,311.79998779296875,313.29998779296875,311.54998779296875,312.75,312.75,940390
2024-06-21 09:25:00+05:30,312.75,313.75,312.3500061035156,313.70001220703125,313.70001220703125,821985
2024-06-21 09:30:00+05:30,313.70001220703125,313.8500061035156,311.5,311.5,311.5,1324507
2024-06-21 09:35:00+05:30,311.6000061035156,312.45001220703125,310.54998779296875,312.1499938964844,312.1499938964844,941354
2024-06-21 09:40:00+05:30,312.1000061035156,312.8999938964844,312.0,312.04998779296875,312.04998779296875,566959
2024-06-21 09:45:00+05:30,311.79998779296875,312.3999938964844,311.75,312.20001220703125,312.20001220703125,390885
2024-06-21 09:50:00+05:30,312.1000061035156,313.1499938964844,312.1000061035156,313.1499938964844,313.1499938964844,467720
2024-06-21 09:55:00+05:30,313.04998779296875,313.75,313.0,313.3500061035156,313.3500061035156,745212
2024-06-21 10:00:00+05:30,313.5,313.5,312.3500061035156,312.3500061035156,312.3500061035156,341411
2024-06-21 10:05:00+05:30,312.3500061035156,312.70001220703125,311.75,312.20001220703125,312.20001220703125,419916
2024-06-21 10:10:00+05:30,312.25,312.25,311.29998779296875,311.3500061035156,311.3500061035156,477438
2024-06-21 10:15:00+05:30,311.29998779296875,312.25,311.29998779296875,311.8500061035156,311.8500061035156,334948
2024-06-21 10:20:00+05:30,311.8500061035156,312.1499938964844,311.79998779296875,311.8999938964844,311.8999938964844,226444
2024-06-21 10:25:00+05:30,311.79998779296875,312.0,311.54998779296875,311.79998779296875,311.79998779296875,179459
2024-06-21 10:30:00+05:30,311.8500061035156,312.0,311.6000061035156,311.79998779296875,311.79998779296875,191501
2024-06-21 10:35:00+05:30,311.70001220703125,311.8500061035156,311.20001220703125,311.20001220703125,311.20001220703125,303286
2024-06-21 10:40:00+05:30,311.20001220703125,311.3999938964844,309.70001220703125,309.70001220703125,309.70001220703125,692699
2024-06-21 10:45:00+05:30,309.79998779296875,310.29998779296875,308.79998779296875,310.1000061035156,310.1000061035156,818513
2024-06-21 10:50:00+05:30,310.1000061035156,310.79998779296875,310.0,310.20001220703125,310.20001220703125,329474
2024-06-21 10:55:00+05:30,310.29998779296875,310.6499938964844,310.25,310.6499938964844,310.6499938964844,142700
2024-06-21 11:00:00+05:30,310.5,310.8999938964844,310.0,310.6000061035156,310.6000061035156,276489
2024-06-21 11:05:00+05:30,310.6000061035156,310.95001220703125,310.3500061035156,310.3500061035156,310.3500061035156,190624
2024-06-21 11:10:00+05:30,310.45001220703125,310.6499938964844,309.95001220703125,310.45001220703125,310.45001220703125,361382
2024-06-21 11:15:00+05:30,310.45001220703125,310.54998779296875,310.1000061035156,310.1499938964844,310.1499938964844,110373
2024-06-21 11:20:00+05:30,310.1499938964844,310.70001220703125,309.79998779296875,310.04998779296875,310.04998779296875,557600
2024-06-21 11:25:00+05:30,310.1499938964844,310.3999938964844,309.75,309.75,309.75,194139
2024-06-21 11:30:00+05:30,309.8999938964844,310.0,309.75,309.8999938964844,309.8999938964844,303205
2024-06-21 11:35:00+05:30,309.8999938964844,310.45001220703125,309.79998779296875,309.95001220703125,309.95001220703125,342883
2024-06-21 11:40:00+05:30,310.0,310.6499938964844,309.8999938964844,310.1499938964844,310.1499938964844,294739
2024-06-21 11:45:00+05:30,310.04998779296875,310.20001220703125,309.5,310.0,310.0,208764
2024-06-21 11:50:00+05:30,309.8999938964844,310.0,309.75,309.75,309.75,95698
2024-06-21 11:55:00+05:30,309.70001220703125,309.8500061035156,309.3999938964844,309.5,309.5,173870
2024-06-21 12:00:00+05:30,309.5,309.95001220703125,309.3500061035156,309.95001220703125,309.95001220703125,149179
2024-06-21 12:05:00+05:30,309.95001220703125,310.1499938964844,309.70001220703125,310.1499938964844,310.1499938964844,136066
2024-06-21 12:10:00+05:30,310.1499938964844,310.6000061035156,310.1499938964844,310.45001220703125,310.45001220703125,173752
2024-06-21 12:15:00+05:30,310.3999938964844,310.5,310.04998779296875,310.1000061035156,310.1000061035156,89977
2024-06-21 12:20:00+05:30,310.20001220703125,310.29998779296875,310.04998779296875,310.20001220703125,310.20001220703125,67494
2024-06-21 12:25:00+05:30,310.1000061035156,310.45001220703125,310.0,310.1000061035156,310.1000061035156,134120
2024-06-21 12:30:00+05:30,310.04998779296875,310.29998779296875,309.70001220703125,309.70001220703125,309.70001220703125,123660
2024-06-21 12:35:00+05:30,309.70001220703125,309.79998779296875,309.20001220703125,309.3500061035156,309.3500061035156,216246
2024-06-21 12:40:00+05:30,309.29998779296875,309.3999938964844,307.8500061035156,307.95001220703125,307.95001220703125,944745
2024-06-21 12:45:00+05:30,307.95001220703125,308.0,306.8999938964844,307.20001220703125,307.20001220703125,796832
2024-06-21 12:50:00+05:30,307.20001220703125,308.04998779296875,307.04998779296875,307.70001220703125,307.70001220703125,468348
2024-06-21 12:55:00+05:30,307.6499938964844,307.79998779296875,307.20001220703125,307.3999938964844,307.3999938964844,235090
2024-06-21 13:00:00+05:30,307.3999938964844,307.3999938964844,306.25,306.54998779296875,306.54998779296875,484995
2024-06-21 13:05:00+05:30,306.54998779296875,306.6499938964844,305.8500061035156,306.54998779296875,306.54998779296875,462883
2024-06-21 13:10:00+05:30,306.5,307.25,306.04998779296875,307.1499938964844,307.1499938964844,304934
2024-06-21 13:15:00+05:30,307.1499938964844,307.54998779296875,306.5,306.6499938964844,306.6499938964844,485753
2024-06-21 13:20:00+05:30,306.70001220703125,307.45001220703125,306.1000061035156,307.20001220703125,307.20001220703125,420570
2024-06-21 13:25:00+05:30,307.1000061035156,307.1499938964844,306.6499938964844,306.75,306.75,247321
2024-06-21 13:30:00+05:30,306.75,307.6000061035156,306.5,307.1000061035156,307.1000061035156,309955
2024-06-21 13:35:00+05:30,307.04998779296875,307.70001220703125,307.04998779296875,307.25,307.25,333956
2024-06-21 13:40:00+05:30,307.29998779296875,307.6000061035156,306.20001220703125,306.6000061035156,306.6000061035156,928616
2024-06-21 13:45:00+05:30,306.6499938964844,307.29998779296875,306.6499938964844,307.1499938964844,307.1499938964844,216453
2024-06-21 13:50:00+05:30,307.1499938964844,307.6000061035156,306.8999938964844,307.25,307.25,454805
2024-06-21 13:55:00+05:30,307.25,307.5,307.1000061035156,307.3999938964844,307.3999938964844,370269
2024-06-21 14:00:00+05:30,307.3999938964844,307.79998779296875,307.04998779296875,307.6000061035156,307.6000061035156,668234
2024-06-21 14:05:00+05:30,307.70001220703125,308.0,307.20001220703125,307.3999938964844,307.3999938964844,664524
2024-06-21 14:10:00+05:30,307.45001220703125,307.70001220703125,307.25,307.29998779296875,307.29998779296875,241701
2024-06-21 14:15:00+05:30,307.25,307.3999938964844,306.8500061035156,307.0,307.0,352226
2024-06-21 14:20:00+05:30,307.0,307.1000061035156,306.0,306.04998779296875,306.04998779296875,471065
2024-06-21 14:25:00+05:30,305.8999938964844,306.3999938964844,305.70001220703125,305.8999938964844,305.8999938964844,544747
2024-06-21 14:30:00+05:30,305.8999938964844,306.1000061035156,305.5,305.5,305.5,378561
2024-06-21 14:35:00+05:30,305.45001220703125,305.95001220703125,304.95001220703125,305.79998779296875,305.79998779296875,908016
2024-06-21 14:40:00+05:30,305.8500061035156,306.3999938964844,305.3999938964844,305.8500061035156,305.8500061035156,437922
2024-06-21 14:45:00+05:30,305.8999938964844,306.29998779296875,305.8999938964844,306.04998779296875,306.04998779296875,265876
2024-06-21 14:50:00+05:30,306.1000061035156,306.29998779296875,305.70001220703125,305.95001220703125,305.95001220703125,491897
2024-06-21 14:55:00+05:30,305.95001220703125,306.04998779296875,305.20001220703125,305.5,305.5,477547
2024-06-21 15:00:00+05:30,305.5,305.95001220703125,305.3500061035156,305.5,305.5,980133
2024-06-21 15:05:00+05:30,305.45001220703125,305.75,305.1000061035156,305.70001220703125,305.70001220703125,1146324
2024-06-21 15:10:00+05:30,305.79998779296875,305.79998779296875,304.79998779296875,304.8500061035156,304.8500061035156,1199257
2024-06-21 15:15:00+05:30,304.8999938964844,305.0,304.5,304.70001220703125,304.70001220703125,1515548
2024-06-21 15:20:00+05:30,304.6499938964844,304.79998779296875,304.1499938964844,304.5,304.5,1567047
2024-06-21 15:25:00+05:30,304.3500061035156,305.6000061035156,304.3500061035156,305.5,305.5,1203888
2024-06-24 09:15:00+05:30,304.5,306.95001220703125,299.70001220703125,306.54998779296875,306.54998779296875,0
2024-06-24 09:20:00+05:30,306.70001220703125,306.70001220703125,304.45001220703125,306.0,306.0,1694459
2024-06-24 09:25:00+05:30,305.8999938964844,306.8500061035156,304.79998779296875,304.79998779296875,304.79998779296875,941942
2024-06-24 09:30:00+05:30,304.54998779296875,305.1499938964844,303.04998779296875,304.8999938964844,304.8999938964844,864078
2024-06-24 09:35:00+05:30,304.79998779296875,304.95001220703125,303.1000061035156,303.29998779296875,303.29998779296875,576297
2024-06-24 09:40:00+05:30,303.25,304.04998779296875,302.20001220703125,303.8500061035156,303.8500061035156,700900
2024-06-24 09:45:00+05:30,303.6000061035156,306.1499938964844,303.6000061035156,305.95001220703125,305.95001220703125,857823
2024-06-24 09:50:00+05:30,306.0,306.0,304.79998779296875,305.79998779296875,305.79998779296875,598636
2024-06-24 09:55:00+05:30,305.8500061035156,308.0,305.70001220703125,307.8999938964844,307.8999938964844,1199585
2024-06-24 10:00:00+05:30,307.8999938964844,310.0,307.6000061035156,309.6000061035156,309.6000061035156,3141885
2024-06-24 10:05:00+05:30,309.75,310.75,309.6000061035156,310.45001220703125,310.45001220703125,1672624
2024-06-24 10:10:00+05:30,310.3999938964844,310.5,309.20001220703125,309.25,309.25,840072
2024-06-24 10:15:00+05:30,309.3999938964844,310.0,308.5,308.6000061035156,308.6000061035156,450068
2024-06-24 10:20:00+05:30,308.5,308.6499938964844,308.0,308.6000061035156,308.6000061035156,535160
2024-06-24 10:25:00+05:30,308.5,309.6499938964844,308.5,309.20001220703125,309.20001220703125,340554
2024-06-24 10:30:00+05:30,309.25,309.45001220703125,308.75,308.79998779296875,308.79998779296875,297881
2024-06-24 10:35:00+05:30,308.79998779296875,309.8999938964844,308.79998779296875,309.70001220703125,309.70001220703125,237046
2024-06-24 10:40:00+05:30,309.70001220703125,309.95001220703125,309.5,309.79998779296875,309.79998779296875,257380
2024-06-24 10:45:00+05:30,309.79998779296875,310.70001220703125,309.70001220703125,310.04998779296875,310.04998779296875,740614
2024-06-24 10:50:00+05:30,310.04998779296875,310.3999938964844,309.54998779296875,309.70001220703125,309.70001220703125,368068
2024-06-24 10:55:00+05:30,309.6000061035156,310.20001220703125,309.25,309.8999938964844,309.8999938964844,479919
2024-06-24 11:00:00+05:30,309.8500061035156,310.5,309.8500061035156,310.04998779296875,310.04998779296875,383878
2024-06-24 11:05:00+05:30,310.0,310.1000061035156,309.25,309.6000061035156,309.6000061035156,334838
2024-06-24 11:10:00+05:30,309.54998779296875,309.95001220703125,309.29998779296875,309.95001220703125,309.95001220703125,246641
2024-06-24 11:15:00+05:30,309.95001220703125,310.0,309.3999938964844,309.8500061035156,309.8500061035156,326260
2024-06-24 11:20:00+05:30,309.8500061035156,310.0,309.6499938964844,309.79998779296875,309.79998779296875,154068
2024-06-24 11:25:00+05:30,309.6499938964844,310.0,309.6000061035156,309.79998779296875,309.79998779296875,301320
2024-06-24 11:30:00+05:30,309.79998779296875,309.8999938964844,309.3999938964844,309.8500061035156,309.8500061035156,208418
2024-06-24 11:35:00+05:30,309.8500061035156,309.8500061035156,309.29998779296875,309.6000061035156,309.6000061035156,132055
2024-06-24 11:40:00+05:30,309.54998779296875,309.70001220703125,308.70001220703125,308.8999938964844,308.8999938964844,405363
2024-06-24 11:45:00+05:30,308.8999938964844,309.6000061035156,308.5,309.6000061035156,309.6000061035156,236149
2024-06-24 11:50:00+05:30,309.45001220703125,309.70001220703125,309.3999938964844,309.6000061035156,309.6000061035156,325006
2024-06-24 11:55:00+05:30,309.6000061035156,309.6499938964844,309.1000061035156,309.6000061035156,309.6000061035156,158101
2024-06-24 12:00:00+05:30,309.6499938964844,311.8999938964844,309.6000061035156,311.79998779296875,311.79998779296875,1195892
2024-06-24 12:05:00+05:30,311.8500061035156,311.8500061035156,310.8500061035156,311.0,311.0,608897
2024-06-24 12:10:00+05:30,311.0,311.0,310.70001220703125,310.95001220703125,310.95001220703125,344766
2024-06-24 12:15:00+05:30,310.95001220703125,311.70001220703125,310.5,311.0,311.0,473487
2024-06-24 12:20:00+05:30,311.0,311.1000061035156,310.5,310.6499938964844,310.6499938964844,339421
2024-06-24 12:25:00+05:30,310.75,310.8999938964844,310.3999938964844,310.45001220703125,310.45001220703125,267032
2024-06-24 12:30:00+05:30,310.6000061035156,311.25,310.54998779296875,311.1499938964844,311.1499938964844,285183
2024-06-24 12:35:00+05:30,311.1000061035156,311.79998779296875,311.0,311.6499938964844,311.6499938964844,349824
2024-06-24 12:40:00+05:30,311.6000061035156,311.6499938964844,310.6000061035156,310.79998779296875,310.79998779296875,478181
2024-06-24 12:45:00+05:30,310.3500061035156,310.54998779296875,310.1499938964844,310.5,310.5,433253
2024-06-24 12:50:00+05:30,310.5,311.3999938964844,310.45001220703125,310.95001220703125,310.95001220703125,256269
2024-06-24 12:55:00+05:30,310.95001220703125,311.1499938964844,310.6000061035156,310.8500061035156,310.8500061035156,250999
2024-06-24 13:00:00+05:30,310.8500061035156,311.0,310.29998779296875,310.45001220703125,310.45001220703125,182165
2024-06-24 13:05:00+05:30,310.45001220703125,310.95001220703125,310.29998779296875,310.6499938964844,310.6499938964844,171298
2024-06-24 13:10:00+05:30,310.6499938964844,310.8999938964844,310.54998779296875,310.8999938964844,310.8999938964844,150602
2024-06-24 13:15:00+05:30,310.8999938964844,310.8999938964844,309.79998779296875,310.0,310.0,416455
2024-06-24 13:20:00+05:30,310.0,310.6499938964844,310.0,310.3999938964844,310.3999938964844,159404
2024-06-24 13:25:00+05:30,310.3999938964844,311.0,310.25,310.6499938964844,310.6499938964844,256989
2024-06-24 13:30:00+05:30,310.70001220703125,310.8999938964844,310.3999938964844,310.5,310.5,122874
2024-06-24 13:35:00+05:30,310.54998779296875,310.79998779296875,310.5,310.75,310.75,73763
2024-06-24 13:40:00+05:30,310.75,310.79998779296875,310.5,310.54998779296875,310.54998779296875,150667
2024-06-24 13:45:00+05:30,310.54998779296875,310.75,310.3999938964844,310.75,310.75,146663
2024-06-24 13:50:00+05:30,310.75,310.75,310.6000061035156,310.6499938964844,310.6499938964844,67879
2024-06-24 13:55:00+05:30,310.6499938964844,310.6499938964844,310.20001220703125,310.5,310.5,169097
2024-06-24 14:00:00+05:30,310.45001220703125,310.70001220703125,310.45001220703125,310.70001220703125,310.70001220703125,139732
2024-06-24 14:05:00+05:30,310.6000061035156,311.29998779296875,310.3999938964844,311.1499938964844,311.1499938964844,459316
2024-06-24 14:10:00+05:30,311.20001220703125,311.70001220703125,310.6000061035156,310.8999938964844,310.8999938964844,465933
2024-06-24 14:15:00+05:30,310.8999938964844,311.29998779296875,310.75,310.8500061035156,310.8500061035156,194806
2024-06-24 14:20:00+05:30,310.8999938964844,310.8999938964844,310.29998779296875,310.6499938964844,310.6499938964844,157830
2024-06-24 14:25:00+05:30,310.6499938964844,311.0,310.6499938964844,310.79998779296875,310.79998779296875,119502
2024-06-24 14:30:00+05:30,310.79998779296875,310.8500061035156,310.3999938964844,310.54998779296875,310.54998779296875,145998
2024-06-24 14:35:00+05:30,310.5,310.70001220703125,308.8500061035156,309.29998779296875,309.29998779296875,1767894
2024-06-24 14:40:00+05:30,309.3999938964844,310.20001220703125,309.29998779296875,310.20001220703125,310.20001220703125,233757
2024-06-24 14:45:00+05:30,310.20001220703125,310.20001220703125,309.3500061035156,309.6000061035156,309.6000061035156,255715
2024-06-24 14:50:00+05:30,309.70001220703125,310.0,309.25,309.25,309.25,262315
